62.2,64.8,62.16,64,382547,24338549,-0.18,-0.2805,63.6224,0.4877,10752000000,42.2791,10.9527,3808.236
65.5,65.5,62.7,63.54,318395,20181236,-0.46,-0.7188,63.3843,0.4059,10674720000,41.9752,10.874,3784.293
63,63,59.06,60.95,596756,36215642,-2.59,-4.0762,60.6875,0.7608,10239600000,40.2642,10.4308,3578.917
59.5,60.99,56.25,60.41,891635,52229097,-0.54,-0.886,58.5768,1.1367,10148880000,39.9075,10.3383,3756.124
58.44,59,57.73,58.51,856894,50049194,-1.9,-3.1452,58.4077,1.0924,9829680000,38.6523,10.0132,3643.244
57.01,58.97,52.66,53,477775,26151744,-5.51,-9.4172,54.7365,0.6091,8904000000,35.0124,9.0702,3492.78
53.5,53.99,49.61,50.58,629697,32258675,-2.42,-4.566,51.2289,0.8027,8497440000,33.4137,8.6561,3512.972
50,52.5,47.58,51.56,839371,42941543,0.98,1.9375,51.1592,1.07,8662080000,34.0611,8.8238,3616.378
52,56.72,52,56.72,856880,47653273,5.16,10.0078,55.6125,1.0924,9528960000,37.4698,9.7069,3777.247
59.49,62.39,57.5,62.39,1683804,102830947,5.67,9.9965,61.0706,2.1465,10481520000,41.2155,10.6772,3790.691
62.26,64.77,60.18,60.7,1231465,76954654,-1.69,-2.7088,62.4903,1.5699,10197600000,40.0991,10.388,3581.815
60.81,63.5,60.3,63.37,386304,24002925,2.67,4.3987,62.1348,0.4925,10646160000,41.8629,10.8449,3642.648
64,69.48,63.88,65.33,1118657,74300948,1.96,3.0929,66.4198,1.4261,10975440000,43.1577,11.1803,3664.837
65.8,65.8,61.5,61.94,1419795,89892166,-3.39,-5.189,63.3135,1.81,10405920000,40.9182,10.6002,3459
62.5,65.5,62.3,64.66,1067869,67623667,2.72,4.3913,63.3258,1.3613,10862880000,42.7151,11.0657,3513.24
65.5,65.5,62.62,63.86,313432,20060472,-0.8,-1.2372,64.0026,0.3996,10728480000,42.1866,10.9288,3453.86
64.4,65.97,61.22,62.49,359919,22642145,-1.37,-2.1453,62.909,0.4588,10498320000,41.2816,10.6943,3381.675
61.97,63.49,58,59.28,591413,35383721,-3.21,-5.1368,59.8291,0.7539,9959040000,39.161,10.145,3247.439
63.65,63.8,55.01,59.98,1205222,71943032,0.7,1.1808,59.6928,1.5364,10076640000,39.6234,10.2648,3270.77
56.67,58.58,53.98,56.08,1395374,78161623,-3.9,-6.5022,56.0148,1.7788,9421440000,37.0471,9.5973,3303.094
57,60.8,55.1,60.05,867296,51325196,3.97,7.0792,59.1784,1.1056,10088400000,39.6697,10.2767,3439.845
64.64,65.6,62.3,64.64,2973574,190217351,4.59,7.6436,63.9693,3.7907,10859520000,42.7019,11.0623,3759.606
62.82,64.6,58.18,58.58,1564254,96043716,-6.06,-9.375,61.3991,1.9941,9841440000,38.6986,10.0252,3732.852
57,57.49,53,56.26,1195774,67287560,-2.32,-3.9604,56.2711,1.5244,9451680000,37.166,9.6281,3645.577
56.6,60,53.4,59.99,2419806,134891351,3.73,6.6299,55.7447,3.0848,10078320000,39.63,10.2665,3696.74
59.4,61.5,58.38,60.58,1914259,114578720,0.59,0.9835,59.8554,2.4403,10177440000,40.0198,10.3674,3875.219
60.7,62.45,58.5,61.65,1470006,88514557,1.07,1.7663,60.2137,1.874,10357200000,40.7267,10.5506,3946.45
61.18,67.82,59.31,67.82,2397883,157189162,6.17,10.0081,65.5533,3.0568,11393760000,44.8026,11.6065,3917.698
67.88,69.49,65.28,65.39,1384645,92401071,-2.43,-3.583,66.7327,1.7652,10985520000,43.1973,11.1906,3755.65
64.05,70.79,64.05,70.29,1550274,106816066,4.9,7.4935,68.9014,1.9763,11808720000,46.4343,12.0292,3837.076
70.6,71.18,67,69.92,1335228,93044591,-0.37,-0.5264,69.6844,1.7022,11746560000,46.1899,11.9659,3791.515
67.5,72.9,67.1,67.59,862392,59746632,-2.33,-3.3324,69.2801,1.0994,11355120000,44.6507,11.5671,3735.701
67.59,70.5,66.6,69.91,1047972,72640825,2.32,3.4325,69.3156,1.336,11744880000,46.1833,11.9641,3837.741
69.89,71.67,67.55,68.55,638617,44611893,-1.36,-1.9454,69.857,0.8141,11516400000,45.2849,11.7314,3816.501
68.01,69.45,65.3,65.98,664089,44364214,-2.57,-3.7491,66.8046,0.8466,11084640000,43.5871,11.2916,3802.851
66.48,68.4,65.9,67.65,370593,24965736,1.67,2.5311,67.367,0.4724,11365200000,44.6903,11.5774,3782.371
68.3,68.3,62.28,62.96,790569,51315503,-4.69,-6.9327,64.9096,1.0078,10577280000,41.5921,10.7747,3612.639
62.97,64.96,60.1,64.85,383061,23985847,1.89,3.0019,62.6163,0.4883,10894800000,42.8406,11.0982,3718.976
64.44,65.85,63.01,64.83,524240,34046495,-0.02,-0.0308,64.9445,0.6683,10891440000,42.8274,11.0948,3657.494
64.85,66,62.03,65.02,594135,38104088,0.19,0.2931,64.1337,0.7574,10923360000,42.9529,11.1273,3644.39
65.79,65.8,62.43,62.92,221043,14184122,-2.1,-3.2298,64.1691,0.2818,10570560000,41.5656,10.7679,3530.582
63.43,65.5,63.02,65.44,391703,25221298,2.52,4.0051,64.3888,0.4993,10993920000,43.2304,11.1992,3541.75
64.8,66.35,63,66.01,461261,30079576,0.57,0.871,65.2116,0.588,11089680000,43.6069,11.2967,3629.332
65.11,65.88,63.5,63.56,203502,13139644,-2.45,-3.7116,64.5676,0.2594,10678080000,41.9884,10.8774,3568.884
64.47,66.25,63.28,65.69,402538,26108287,2.13,3.3512,64.8592,0.5132,11035920000,43.3955,11.2419,3602.66
65,68,65,67.21,286013,19160914,1.52,2.3139,66.9932,0.3646,11291280000,44.3996,11.5021,3629.606
67.06,69.3,67.06,68.03,704657,48377791,0.82,1.2201,68.6544,0.8983,11429040000,44.9413,11.6424,3605.856
68.2,68.82,67,67.78,421183,28494558,-0.25,-0.3675,67.6536,0.5369,11387040000,44.7762,11.5996,3535.806
68,69.3,67.2,68.8,530811,36580607,1.02,1.5049,68.9146,0.6767,11558400000,45.45,11.7742,3516.223
69.6,69.6,63.89,65.1,474876,31301068,-3.7,-5.3779,65.9142,0.6054,10936800000,43.0058,11.141,3493.188
60,65.55,60,63.29,1475069,94572487,-1.81,-2.7803,64.1139,1.8804,10632720000,41.8101,10.8312,3223.167
62.99,63.99,61.03,63.45,281869,17792871,0.16,0.2528,63.1246,0.3593,10659600000,41.9158,10.8586,3172.419
64,64.39,61.32,62.05,210489,13232057,-1.4,-2.2065,62.8634,0.2683,10424400000,40.9909,10.619,3102.132
62.99,62.99,61,61.3,337076,20698906,-0.75,-1.2087,61.4072,0.4297,10298400000,40.4954,10.4907,3008.914
62.22,62.22,56.01,56.04,761555,44380718,-5.26,-8.5808,58.2764,0.9708,9414720000,37.0206,9.5905,3014.74
56.4,56.4,51.8,53.46,1146483,61466694,-2.58,-4.6039,53.6133,1.4615,8981280000,35.3163,9.149,2931.833
53.28,56,51.15,55.51,1641739,87763355,2.05,3.8346,53.4576,2.0929,9325680000,36.6705,9.4998,3085.437
54.48,54.48,51,52.62,1086630,57551280,-2.89,-5.2063,52.9631,1.3852,8840160000,34.7613,9.0052,2883.888
52.5,55,49.8,53.06,1129842,59280025,0.44,0.8362,52.4675,1.4403,8914080000,35.052,9.0805,2970.931
53,53,51.5,52.37,851871,44102789,-0.69,-1.3004,51.7717,1.086,8798160000,34.5962,8.9624,2895.984
52,54.28,51.02,53.96,324175,17236884,1.59,3.0361,53.1715,0.4133,9065280000,35.6466,9.2345,2940.592
53.96,57,52.74,56.95,426445,23837336,2.99,6.3293,55.8978,0.5436,9567600000,37.6218,9.7462,3047.532
56.95,59.3,55.82,58.85,371220,21615613,1.9,3.3363,58.2286,0.4732,9886800000,38.8769,10.0714,3044.071
57.28,57.41,56,57.02,655820,37315444,-1.83,-3.1096,56.8989,0.836,9579360000,37.668,9.7582,2882.95
56.16,57.9,56.16,57.31,219173,12503259,0.29,0.5086,57.0474,0.2794,9628080000,37.8596,9.8078,2869.937
57.66,57.69,56.21,56.5,73176,4145334,-0.81,-1.4134,56.6488,0.0933,9492000000,37.3245,9.6692,2781.086
57.29,57.48,56.15,56.52,121350,6880609,0.02,0.0354,56.7005,0.1547,9495360000,37.3377,9.6726,2781.106
55.9,59.3,53.55,58.12,312914,17745603,1.6,2.8309,56.7108,0.3989,9764160000,38.3947,9.9464,2835.428
57.5,58.86,57,57.1,93619,5413399,-1.02,-1.755,57.8237,0.1193,9592800000,37.7209,9.7719,2800.105
57.13,59.69,57.13,59.16,114668,6769836,2.06,3.6077,59.0386,0.1462,9938880000,39.0817,10.1244,2928.775
59.33,60.99,58.13,59.53,120183,7152454,0.37,0.6254,59.513,0.1532,10001040000,39.3262,10.1877,2952.446
60.89,61.88,59.32,61.65,428064,25759184,2.12,3.5612,60.176,0.5457,10357200000,40.7267,10.5506,3063.569
61.98,64.67,60.38,62.66,530412,33355674,1.01,1.6383,62.8863,0.6762,10526880000,41.3939,10.7234,3016.133
62.49,63.53,60.99,61.4,650464,40023584,-1.26,-2.0109,61.5308,0.8292,10315200000,40.5615,10.5078,3019.106
62.11,62.8,60,60.02,451581,27450546,-1.38,-2.2476,60.7876,0.5757,10083360000,39.6499,10.2716,2915.286
60.02,60.4,57,59.34,551308,31982465,-0.68,-1.133,58.012,0.7028,9969120000,39.2006,10.1552,2838.096
60.4,60.99,58.11,59.22,180427,10698017,-0.12,-0.2022,59.2928,0.23,9948960000,39.1214,10.1347,2816.022
60.4,60.99,58.02,60.49,173186,10328311,1.27,2.1445,59.6371,0.2208,10162320000,39.9603,10.352,2914.32
60.99,61.7,59.2,61.19,287563,17573977,0.7,1.1572,61.1135,0.3666,10279920000,40.4228,10.4718,3001.567
62.01,62.08,60.38,60.93,185740,11325133,-0.26,-0.4249,60.973,0.2368,10236240000,40.251,10.4273,2985.515
61.6,61.6,60.55,60.99,131425,8016296,0.06,0.0985,60.9952,0.1675,10246320000,40.2906,10.4376,2976.89
61.4,61.4,60.06,60.82,274137,16663049,-0.17,-0.2787,60.7837,0.3495,10217760000,40.1783,10.4085,3053.089
60.06,61.19,59.91,60.52,265808,16017434,-0.3,-0.4933,60.2594,0.3389,10167360000,39.9802,10.3572,3005.584
61.34,61.34,60,60,280070,16928961,-0.52,-0.8592,60.4455,0.357,10080000000,39.6366,10.2682,3045.5
60.17,60.17,58.12,58.49,292707,17175844,-1.51,-2.5167,58.6793,0.3731,9826320000,38.6391,10.0098,2990.028
58.9,60.78,58.58,60.34,381749,22969600,1.85,3.1629,60.1694,0.4867,10137120000,39.8613,10.3264,2975.739
60.88,60.88,60.05,60.44,296421,17889630,0.1,0.1657,60.3521,0.3779,10153920000,39.9273,10.3435,2911.649
60.44,61.97,60.44,61.25,247460,15114113,0.81,1.3402,61.077,0.3155,10290000000,40.4624,10.4821,2939.036
60.5,61.88,60.5,61,216908,13308349,-0.25,-0.4082,61.3548,0.2765,10248000000,40.2973,10.4393,2875.981
61.33,61.8,60.3,60.3,425386,25803727,-0.7,-1.1475,60.6596,0.5423,10130400000,39.8348,10.3195,2822.816
60.3,60.98,57.01,57.89,369049,21925881,-2.41,-3.9967,59.4118,0.4705,9725520000,38.2428,9.9071,2852.954
57.89,59,55.01,58.67,315992,18093601,0.78,1.3474,57.2597,0.4028,9856560000,38.758,10.0406,2861.689
58.67,58.67,56,58.18,344280,19661601,-0.49,-0.8352,57.1093,0.4389,9774240000,38.4343,9.9567,2734.363
57.85,57.96,56.01,56.14,351465,19996065,-2.04,-3.5064,56.8935,0.4481,9431520000,37.0867,9.6076,2592.49
56.77,58.82,55.05,58.32,234317,13376066,2.18,3.8831,57.0853,0.2987,9797760000,38.5268,9.9807,2578.994
58.32,60.21,57.2,59.89,500605,29691187,1.57,2.692,59.3106,0.6382,10061520000,39.564,10.2494,2567.665
59.89,60.68,59.4,60.3,251588,15188446,0.41,0.6846,60.3703,0.3207,10130400000,39.8348,10.3195,2557.851
60.4,60.98,59.11,60,122549,7360118,-0.3,-0.4975,60.0586,0.1562,10080000000,39.6366,10.2682,2572.096
60,60.58,56.3,58.94,201403,11759340,-1.06,-1.7667,58.3871,0.2568,9901920000,38.9364,10.0868,2435.115
58.4,59.6,57.31,59.2,38633,2273829,0.26,0.4411,58.8572,0.0492,9945600000,39.1082,10.1313,2461.044
58.22,62.66,58.22,61.53,345757,21168365,2.33,3.9358,61.2232,0.4408,10337040000,40.6474,10.53,2648.752
61.08,61.08,56.58,58.74,353062,20722833,-2.79,-4.5344,58.6946,0.4501,9868320000,38.8043,10.0526,2552.639
58.6,58.6,54.5,56.11,494635,27542614,-2.63,-4.4774,55.6827,0.6306,9426480000,37.0669,9.6025,2524.858
55.49,56.49,54.61,54.8,180162,9910742,-1.31,-2.3347,55.0102,0.2297,9206400000,36.2015,9.3783,2533.43
54.8,54.8,50,51.54,408973,21235565,-3.26,-5.9489,51.9241,0.5214,8658720000,34.0479,8.8204,2467.291
51.54,51.54,46.51,49.19,563677,27405532,-2.35,-4.5596,48.6192,0.7186,8263920000,32.4954,8.4182,2459.068
49.97,49.97,47.65,48.94,144450,6971338,-0.25,-0.5082,48.2613,0.1841,8221920000,32.3303,8.3754,2467.394
49.99,51.78,48.94,51,390850,19921167,2.06,4.2092,50.9688,0.4983,8568000000,33.6911,8.728,2516.781
51,51.6,48.5,49.31,104280,5208623,-1.69,-3.3137,49.9484,0.1329,8284080000,32.5747,8.4387,2440.871
49.31,50.49,48.59,49.3,430358,21286477,-0.01,-0.0203,49.4623,0.5486,8282400000,32.5681,8.437,2419.502
49.99,49.99,47.02,49.02,532980,25965268,-0.28,-0.568,48.7172,0.6794,8235360000,32.3831,8.3891,2389.746
48.11,49.67,48.11,49.5,339416,16504418,0.48,0.9792,48.6259,0.4327,8316000000,32.7002,8.4713,2390.379
49,49.66,48.5,49.21,418079,20472925,-0.29,-0.5859,48.969,0.533,8267280000,32.5087,8.4216,2311.631
49,49.5,47.52,48.66,279560,13561903,-0.55,-1.1177,48.5116,0.3564,8174880000,32.1453,8.3275,2249.815
48.96,48.96,47.55,48.7,38515,1871180,0.04,0.0822,48.5831,0.0491,8181600000,32.1717,8.3343,2252.198
48.37,49.79,47.61,49.32,146675,7177952,0.62,1.2731,48.9378,0.187,8285760000,32.5813,8.4404,2257.403
49.7,49.7,48.16,48.29,260850,12680312,-1.03,-2.0884,48.6115,0.3325,8112720000,31.9009,8.2642,2182.114
48.77,48.77,47.66,47.86,75010,3625031,-0.43,-0.8905,48.3273,0.0956,8040480000,31.6168,8.1906,2183.023
47.8,47.8,43.07,43.07,437192,19237707,-4.79,-10.0084,44.0029,0.5573,7235760000,28.4525,7.3708,2025.595
39.02,41,38.76,39.74,1677688,65359749,-3.33,-7.7316,38.9582,2.1387,6676320000,26.2527,6.801,1990.897
43.58,43.71,42.01,43.71,778921,33921978,3.97,9.9899,43.55,0.993,7343280000,28.8753,7.4804,2179.111
45.6,47.5,40.6,44.6,1292839,57241476,0.89,2.0361,44.2758,1.6481,7492800000,29.4632,7.6327,2348.574
41,45.49,41,45,726496,31904291,0.4,0.8969,43.9153,0.9261,7560000000,29.7275,7.7011,2177.921
46.35,46.7,44.28,44.38,875448,39573594,-0.62,-1.3778,45.2038,1.116,7455840000,29.3179,7.595,2118.79
44.1,45.2,43.73,45.09,365425,16183605,0.71,1.5998,44.2871,0.4658,7575120000,29.7869,7.7165,2095.039
44.31,45.23,43,44.97,230341,10147794,-0.12,-0.2661,44.0555,0.2936,7554960000,29.7077,7.696,2006.264
44.88,44.99,44,44.98,131374,5848781,0.01,0.0222,44.5201,0.1675,7556640000,29.7143,7.6977,2028.03
44.97,45.6,44.04,45.6,258473,11685405,0.62,1.3784,45.2094,0.3295,7660800000,30.1239,7.8038,2073.486
45.84,46.4,45.22,46.05,205333,9451671,0.45,0.9868,46.0309,0.2618,7736400000,30.4211,7.8808,2057.197
46.05,46.05,43.7,45.63,436454,19879808,-0.42,-0.9121,45.5485,0.5564,7665840000,30.1437,7.809,1991.377
45.49,45.49,44.2,45.2,349373,15711568,-0.43,-0.9424,44.9708,0.4454,7593600000,29.8596,7.7354,1970.057
44.42,45.1,42,43.05,464000,20103109,-2.15,-4.7566,43.3257,0.5915,7232400000,28.4393,7.3674,1932.366
42,42,39,39.5,990426,39566535,-3.55,-8.2462,39.949,1.2626,6636000000,26.0941,6.7599,1861.466
39.45,40,36.05,36.48,596850,22963699,-3.02,-7.6456,38.4748,0.7609,6128640000,24.0991,6.2431,1806.971
36.57,37.37,34.82,35.55,1595382,58091789,-0.93,-2.5493,36.4125,2.0338,5972400000,23.4847,6.0839,1852.97
35.75,37.85,35.1,37.12,291720,10663728,1.57,4.4163,36.5547,0.3719,6236160000,24.5219,6.3526,1816.312
37.12,37.46,36,37.04,160828,5919844,-0.08,-0.2155,36.8085,0.205,6222720000,24.469,6.3389,1806.791
35.03,35.95,32.45,33.26,582117,19422251,-3.78,-7.7136,33.3649,0.7421,5587680000,21.9719,5.692,1793.055
33.02,35,31.59,33.63,350742,11578435,0.37,1.1124,33.0113,0.4471,5649840000,22.2163,5.7553,1849.589
32.73,32.73,31.08,31.56,309335,9807664,-2.07,-6.1552,31.7056,0.3943,5302080000,20.8489,5.4011,1804.528
30.46,32.2,30.46,31.86,221069,6957237,0.3,0.9506,31.4709,0.2818,5352480000,21.0471,5.4524,1836.038
32.88,34.5,31.99,33.6,1023113,33488457,1.74,5.4614,32.7319,1.3043,5644800000,22.1965,5.7502,1969.439
33.4,33.4,31.8,32.25,537261,17579900,-1.35,-4.0179,32.7213,0.6849,5418000000,21.3047,5.5191,1936.722
32.49,32.72,32,32.69,497036,16060451,0.44,1.3643,32.3125,0.6336,5491920000,21.5954,5.5944,1952.977
29.42,32.2,29.42,31.56,2411732,73897945,-1.13,-3.4567,30.641,3.0745,5302080000,20.8489,5.4011,2024.896
30.7,34.72,30.69,34.72,3343084,112263158,3.16,10.0127,33.5807,4.2618,5832960000,22.9364,5.9419,2086.684
35.5,38.19,35.4,38.19,2986508,108541951,3.47,9.9942,36.3441,3.8072,6415920000,25.2287,6.5357,2132.909
38.5,38.5,34.37,34.37,2410214,87778662,-3.82,-10.0026,36.4194,3.0726,5774160000,22.7052,5.882,1998.492
30.93,35.5,30.93,33.96,5985887,192014388,-0.41,-1.1929,32.0779,7.6309,5705280000,22.4343,5.8118,2119.284
32.02,33,31,31.31,2537994,80661769,-2.65,-7.8033,31.7817,3.2355,5260080000,20.6837,5.3583,2083.771
30.49,30.49,29,29.39,2575118,76117786,-1.92,-6.1322,29.559,3.2828,4937520000,19.4153,5.0297,2068.749
29.35,30.3,29.35,29.92,2898475,86727182,0.53,1.8033,29.9217,3.695,5026560000,19.7655,5.1204,1992.724
30.06,30.49,28.9,29.11,1707269,50309985,-0.81,-2.7072,29.4681,2.1764,4890480000,19.2304,4.9818,1983.8
28.85,28.85,26.2,26.71,2360588,63360767,-2.4,-8.2446,26.8411,3.0093,4487280000,17.6449,4.5711,1993.329
28.03,29.38,26.78,29.38,4213366,118820206,2.67,9.9963,28.2008,5.3712,4935840000,19.4087,5.028,2014.306
29.4,30.7,28.25,29.68,3156963,93318869,0.3,1.0211,29.5597,4.0245,4986240000,19.6069,5.0793,1965.189
29.64,30.3,28.78,29.31,2160200,63828653,-0.37,-1.2466,29.5476,2.7538,4924080000,19.3625,5.016,1989.674
28.78,29.37,28.3,28.79,1437308,41419802,-0.52,-1.7741,28.8176,1.8323,4836720000,19.019,4.927,1984.409
29.26,31.2,29.26,31.17,3395476,103611581,2.38,8.2668,30.5146,4.3286,5236560000,20.5912,5.3343,2063.851
32,33.85,31.97,32.04,3252328,107394846,0.87,2.7911,33.0209,4.1461,5382720000,21.166,5.4832,2101.937
31.75,32.69,31.52,32.4,1505910,48488797,0.36,1.1236,32.199,1.9197,5443200000,21.4038,5.5448,2119.844
33,33.75,32.83,33.29,1930330,64299734,0.89,2.7469,33.3102,2.4608,5592720000,21.9917,5.6971,2195.585
33.59,36.62,33.1,36.62,4546498,162487244,3.33,10.003,35.739,5.7959,6152160000,24.1916,6.267,2139.883
35.61,37.3,34.8,36.24,2127816,76561397,-0.38,-1.0377,35.9812,2.7126,6088320000,23.9405,6.202,2183.35
36.3,37,34.8,34.84,1342527,48080080,-1.4,-3.8631,35.8131,1.7115,5853120000,23.0157,5.9624,2133.505
34.05,34.5,32.32,33.17,1968599,65210440,-1.67,-4.7933,33.1253,2.5096,5572560000,21.9125,5.6766,2052.245
33.45,34,31.8,32.77,840357,27711350,-0.4,-1.2059,32.9757,1.0713,5505360000,21.6482,5.6081,2062.931
32.33,35.27,32.3,33.85,1339743,45597242,1.08,3.2957,34.0343,1.7079,5686800000,22.3617,5.793,2074.069
34,34.7,33.76,33.96,866502,29658351,0.11,0.325,34.2277,1.1046,5705280000,22.4343,5.8118,2075.93
33.56,34.49,33.2,34.05,531602,18050241,0.09,0.265,33.9544,0.6777,5720400000,22.4938,5.8272,2116.742
34,34.9,33.9,34.38,691211,23772124,0.33,0.9692,34.392,0.8812,5775840000,22.7118,5.8837,2119.632
34.87,35.49,34.4,35.37,1169579,40872810,0.99,2.8796,34.9466,1.491,5942160000,23.3658,6.0531,2087.324
35.39,35.5,33.01,33.34,1086305,37143424,-2.03,-5.7393,34.1924,1.3848,5601120000,22.0248,5.7057,1992.289
32.9,33.3,31.21,31.42,686209,21997596,-1.92,-5.7588,32.0567,0.8748,5278560000,20.7564,5.3771,1957.188
31.39,32.6,31.05,32.28,872800,27964490,0.86,2.7371,32.04,1.1127,5423040000,21.3245,5.5243,1945.215
32.35,32.58,31.98,32.03,515509,16641836,-0.25,-0.7745,32.2823,0.6572,5381040000,21.1594,5.4815,1944.214
32.24,33.5,31.32,33.37,880431,29078299,1.34,4.1836,33.0273,1.1224,5606160000,22.0446,5.7108,1943.061
33.37,33.5,32,32.12,1205911,39096661,-1.25,-3.7459,32.4209,1.5373,5396160000,21.2188,5.4969,1924.549
32.81,32.81,31.2,32,725888,23254028,-0.12,-0.3736,32.0353,0.9254,5376000000,21.1395,5.4764,1911.793
32.65,33.85,32.1,33.8,690400,22951776,1.8,5.625,33.2442,0.8801,5678400000,18.2171,5.4079,1974.717
33.8,35.05,33.03,34.82,771732,26705979,1.02,3.0178,34.6053,0.9838,5849760000,18.7668,5.5711,2033.953
34.8,34.94,33.85,33.99,503083,17192227,-0.83,-2.3837,34.1737,0.6413,5710320000,18.3195,5.4383,2020.105
33,33.79,33,33.21,267176,8899163,-0.78,-2.2948,33.3082,0.3406,5579280000,17.8991,5.3135,1971.864
33.23,33.97,32.6,33.65,355765,11905458,0.44,1.3249,33.4644,0.4535,5653200000,18.1362,5.3839,1999.875
33.65,35.1,33.2,34.93,655316,22743221,1.28,3.8039,34.7057,0.8354,5868240000,18.8261,5.5887,1995.058
34.6,34.85,33.87,33.88,367840,12577754,-1.05,-3.006,34.1935,0.4689,5691840000,18.2602,5.4207,1956.276
34.8,35.3,33.81,34.35,869779,30102123,0.47,1.3872,34.6089,1.1088,5770800000,18.5135,5.4959,2015.95
34.36,35.86,34.05,35.21,1234873,43432523,0.86,2.5036,35.1717,1.5742,5915280000,18.977,5.6335,2051.988
35.94,35.94,32.9,33.41,2394875,80892083,-1.8,-5.1122,33.7772,3.053,5612880000,18.0069,5.3455,2085.947
33.01,33.6,32.7,33.5,1035153,34183137,0.09,0.2694,33.0223,1.3196,5628000000,18.0554,5.3599,2093.734
33.11,33.19,32.18,33.03,1400744,45968370,-0.47,-1.403,32.8171,1.7857,5549040000,17.802,5.2847,2084.17
33,33.88,32.86,33.54,1342368,44607279,0.51,1.5441,33.2303,1.7113,5634720000,18.0769,5.3663,2105.006
33.35,34.1,33.35,33.41,763027,25732191,-0.13,-0.3876,33.7238,0.9727,5612880000,18.0069,5.3455,2089.898
33.9,35.35,33.51,35.23,1651082,57659807,1.82,5.4475,34.9224,2.1048,5918640000,18.9878,5.6367,2111.943
35.17,38.75,35.01,37.96,1800380,66407439,2.73,7.7491,36.8852,2.2951,6377280000,20.4592,6.0735,2163.603
37.99,40.99,37.81,38.41,2343296,91595526,0.45,1.1855,39.0883,2.9873,6452880000,20.7017,6.1455,2212.913
38.06,39.75,37.6,37.83,1598346,61139714,-0.58,-1.51,38.2519,2.0376,6355440000,20.3891,6.0527,2202.7
37.66,39.28,37.66,38.92,1433839,55732174,1.09,2.8813,38.8692,1.8279,6538560000,20.9766,6.2271,2290.018
40.3,41.3,39.51,41.04,2172004,88592249,2.12,5.4471,40.7883,2.7689,6894720000,22.1192,6.5663,2335.541
43,44.44,42.2,43,3381124,146135493,1.96,4.7758,43.221,4.3103,7224000000,23.1755,6.8799,2373.4
43.4,46.94,42.88,46.77,3885737,175142736,3.77,8.7674,45.0732,4.9536,7857360000,25.2074,7.4831,2359.998
46.77,48.88,45.64,47.91,2960242,139365317,1.14,2.4375,47.079,3.7737,8048880000,25.8219,7.6655,2436.351
48.1,48.3,45.91,47.58,2163270,100907781,-0.33,-0.6888,46.6459,2.7578,7993440000,25.644,7.6127,2508.56
48,48.7,46.5,46.99,2463273,117154088,-0.59,-1.24,47.5603,3.1402,7894320000,25.326,7.5183,2435.227
45.8,46.7,44,44.15,1402490,63962513,-2.84,-6.0438,45.6064,1.7879,7417200000,23.7954,7.0639,2320.077
44.7,45.6,44.29,45.16,944964,42425650,1.01,2.2877,44.8966,1.2046,7586880000,24.3397,7.2255,2337.984
47.51,49.68,45.58,46.63,2397364,115454852,1.47,3.2551,48.1591,3.0562,7833840000,25.132,7.4607,2316.097
45.74,46.01,41.97,41.97,2249508,98315035,-4.66,-9.9936,43.7051,2.8677,7050960000,22.6204,6.7151,2226.71
40.76,41.6,39.3,40,1516305,60945162,-1.97,-4.6938,40.1932,1.933,6720000000,21.5586,6.3999,2186.634
40.38,41.18,39.2,39.97,1063574,42715600,-0.03,-0.075,40.1623,1.3559,6714960000,21.5425,6.3951,2197.671
39.18,40.28,38.5,39.8,1559385,61715466,-0.17,-0.4253,39.5768,1.9879,6686400000,21.4508,6.3679,2174.576
39.6,42.25,39.11,41.79,2756816,113417645,1.99,5,41.1408,3.5144,7020720000,22.5234,6.6863,2307.53
42.1,42.88,40.1,41.11,2184941,91567593,-0.68,-1.6272,41.9085,2.7854,6906480000,22.1569,6.5775,2331.736
41,43,40.98,41.29,1713997,71709386,0.18,0.4378,41.8375,2.185,6936720000,22.2539,6.6063,2302.107
41.29,42,38.5,38.88,1459013,57934620,-2.41,-5.8368,39.7081,1.86,6531840000,20.955,6.2207,2224.068
38.26,39.44,38.1,39.44,545737,21300037,0.56,1.4403,39.0299,0.6957,6625920000,21.2568,6.3103,2265.861
40.3,40.89,39.38,40.24,1131952,45273194,0.8,2.0284,39.9957,1.443,6760320000,21.688,6.4383,2245.277
39.33,40.5,38.8,39.33,1169503,46192936,-0.91,-2.2614,39.4979,1.4909,6607440000,21.1975,6.2927,2239.878
39.6,39.79,39.01,39.15,513264,20214399,-0.18,-0.4577,39.384,0.6543,6577200000,21.1005,6.2639,2234.643
39.15,39.7,38.8,39.66,379865,14911207,0.51,1.3027,39.254,0.4843,6662880000,21.3754,6.3455,2260.295
39.8,41.53,39.8,41.5,1253195,51420987,1.84,4.6394,41.0319,1.5976,6972000000,22.3671,6.6399,2328.581
41.66,41.99,41.25,41.99,1794343,74563538,0.49,1.1807,41.5548,2.2874,7054320000,22.6312,6.7183,2334.175
42.1,42.38,41.54,42.26,1666658,69840825,0.27,0.643,41.9047,2.1247,7099680000,22.7767,6.7615,2378.167
42.01,42.32,41,42,1176142,49169567,-0.26,-0.6152,41.8058,1.4994,7056000000,22.6366,6.7199,2394.398
42.2,43,41.71,42.92,1659119,70177300,0.92,2.1905,42.2979,2.1151,7210560000,23.1324,6.8671,2440.955
